EntryNo,Date,Territory_key,Account_key,Details, Amount ,,
1727.2,8/16/2020,6,120,Credit Expenses,3682,,
1728.1,8/17/2020,6,230,Cost of Sales,-801,,
1728.2,8/17/2020,6,60,Cost of Sales,-801,,
1729.1,8/17/2020,6,210,Credit Sales,1462,,
1729.2,8/17/2020,6,30,Credit Sales,1462,,
1730.1,8/18/2020,6,230,Cost of Sales,-2587,,
1730.2,8/18/2020,6,60,Cost of Sales,-2587,,
1731.1,8/18/2020,6,210,Cash Sales,6087,,
1731.2,8/18/2020,6,10,Cash Sales,6087,,
1732.1,8/18/2020,6,230,Cost of Sales,-9638,,
1732.2,8/18/2020,6,60,Cost of Sales,-9638,,
1733.1,8/18/2020,6,210,Credit Sales,17591,,
1733.2,8/18/2020,6,30,Credit Sales,17591,,
1734.1,8/18/2020,6,30,Cash Received from Debtors,-20582,,
1734.2,8/18/2020,6,10,Cash Received from Debtors,20582,,
1735.1,8/19/2020,6,260,Credit Expenses,-5053,,
1735.2,8/19/2020,6,120,Credit Expenses,5053,,
1736.1,8/20/2020,6,220,Sales Return,-1561,,
1736.2,8/20/2020,6,20,Sales Return,-1561,,
1737.1,8/23/2020,6,230,Cost of Sales,-1792,,
1737.2,8/23/2020,6,60,Cost of Sales,-1792,,
1738.1,8/23/2020,6,210,Credit Sales,3271,,
1738.2,8/23/2020,6,30,Credit Sales,3271,,
1739.1,8/23/2020,6,10,Payment - Credit Expenses,-4063,,
1739.2,8/23/2020,6,120,Payment - Credit Expenses,-4063,,
1740.1,8/24/2020,6,350,Credit Expenses,-4217,,
1740.2,8/24/2020,6,120,Credit Expenses,4217,,
1741.1,8/26/2020,6,230,Cost of Sales,-2352,,
1741.2,8/26/2020,6,60,Cost of Sales,-2352,,
1742.1,8/26/2020,6,10,Payment - Credit Expenses,-3919,,
1742.2,8/26/2020,6,120,Payment - Credit Expenses,-3919,,
1743.1,8/26/2020,6,260,Credit Expenses,-5222,,
1743.2,8/26/2020,6,120,Credit Expenses,5222,,
1744.1,8/26/2020,6,210,Cash Sales,5537,,
1744.2,8/26/2020,6,10,Cash Sales,5537,,
1745.1,8/26/2020,6,230,Cost of Sales,-9918,,
1745.2,8/26/2020,6,60,Cost of Sales,-9918,,
1746.1,8/26/2020,6,210,Credit Sales,18102,,
1746.2,8/26/2020,6,30,Credit Sales,18102,,
1747.1,8/28/2020,6,10,Payment - Credit Expenses,-3918,,
1747.2,8/28/2020,6,120,Payment - Credit Expenses,-3918,,
1748.1,8/29/2020,6,320,Cash expenses,-296,,
1748.2,8/29/2020,6,20,Cash expenses,-296,,
1749.1,8/29/2020,6,10,Payment - Credit Expenses,-3509,,
1749.2,8/29/2020,6,120,Payment - Credit Expenses,-3509,,
1750.1,8/29/2020,6,10,Payment - Credit Expenses,-3911,,
1750.2,8/29/2020,6,120,Payment - Credit Expenses,-3911,,
1751.1,8/30/2020,6,10,Exchange gain/loss,-21,,
1751.2,8/30/2020,6,430,Exchange gain/loss,-21,,
1752.1,8/30/2020,6,400,Amortization of intangible assets,-150,,
1752.2,8/30/2020,6,100,Amortization of intangible assets,-150,,
1753.1,8/30/2020,6,10,Interest income,227,,
1753.2,8/30/2020,6,410,Interest income,227,,
1754.1,8/30/2020,6,440,Interest expense,-248,,
1754.2,8/30/2020,6,121,Interest expense,248,,
1755.1,8/30/2020,6,450,Tax liability for the month,-4729,,
1755.2,8/30/2020,6,122,Tax liability for the month,4729,,
1756.1,8/30/2020,6,240,Salaries,-7056,,
1756.2,8/30/2020,6,10,Salaries,-7056,,
1757.1,8/30/2020,6,380,Depreciation for the month,-7644,,
1757.2,8/30/2020,6,90,Depreciation for the month,-7644,,
1758.1,8/31/2020,6,10,Payment - Credit Expenses,-2713,,
1758.2,8/31/2020,6,120,Payment - Credit Expenses,-2713,,
1759.1,8/31/2020,6,260,Credit Expenses,-4770,,
1759.2,8/31/2020,6,120,Credit Expenses,4770,,
1761.1,8/31/2020,6,60,Inventory Purchase,74592,,
1761.2,8/31/2020,6,110,Inventory Purchase,74592,,
1762.1,9/2/2020,6,30,Cash Received from Debtors,-20052,,
1762.2,9/2/2020,6,10,Cash Received from Debtors,20052,,
1763.1,9/3/2020,6,230,Cost of Sales,-2491,,
1763.2,9/3/2020,6,60,Cost of Sales,-2491,,
1764.1,9/3/2020,6,210,Cash Sales,5863,,
1764.2,9/3/2020,6,10,Cash Sales,5863,,
1765.1,9/3/2020,6,230,Cost of Sales,-9226,,
1765.2,9/3/2020,6,60,Cost of Sales,-9226,,
1766.1,9/3/2020,6,210,Credit Sales,16839,,
1766.2,9/3/2020,6,30,Credit Sales,16839,,
1767.1,9/4/2020,6,330,Credit Expenses,-3894,,
1767.2,9/4/2020,6,120,Credit Expenses,3894,,
1768.1,9/7/2020,6,260,Bad Debts,326,,
1768.2,9/7/2020,6,20,Bad Debts,326,,
1769.1,9/7/2020,6,350,Credit Expenses,-4630,,
1769.2,9/7/2020,6,120,Credit Expenses,4630,,
1770.1,9/9/2020,6,10,Payment - Credit Expenses,-3239,,
1770.2,9/9/2020,6,120,Payment - Credit Expenses,-3239,,
1771.1,9/10/2020,6,340,Credit Expenses,-3879,,
1771.2,9/10/2020,6,120,Credit Expenses,3879,,
1772.1,9/11/2020,6,230,Cost of Sales,-2400,,
1772.2,9/11/2020,6,60,Cost of Sales,-2400,,
1773.1,9/11/2020,6,210,Cash Sales,5650,,
1773.2,9/11/2020,6,10,Cash Sales,5650,,
1774.1,9/11/2020,6,230,Cost of Sales,-9869,,
1774.2,9/11/2020,6,60,Cost of Sales,-9869,,
1775.1,9/11/2020,6,210,Credit Sales,18012,,
1775.2,9/11/2020,6,30,Credit Sales,18012,,
1776.1,9/12/2020,6,230,Cost of Sales,-1731,,
1776.2,9/12/2020,6,60,Cost of Sales,-1731,,
1777.1,9/12/2020,6,210,Credit Sales,3158,,
1777.2,9/12/2020,6,30,Credit Sales,3158,,
1778.1,9/12/2020,6,10,Payment - Credit Expenses,-3920,,
1778.2,9/12/2020,6,120,Payment - Credit Expenses,-3920,,
1779.1,9/12/2020,6,350,Credit Expenses,-4691,,
1779.2,9/12/2020,6,120,Credit Expenses,4691,,
1780.1,9/12/2020,6,30,Cash Received from Debtors,-19442,,
1780.2,9/12/2020,6,10,Cash Received from Debtors,19442,,
1781.1,9/13/2020,6,220,Sales Return,-2009,,
1781.2,9/13/2020,6,20,Sales Return,-2009,,
1782.1,9/13/2020,6,10,Inventory Purchase,-74592,,
1782.2,9/13/2020,6,110,Inventory Purchase,-74592,,
1783.1,9/14/2020,6,10,Interest expense,-248,,
1783.2,9/14/2020,6,121,Interest expense,-248,,
1784.1,9/14/2020,6,260,Cash expenses,-249,,
1784.2,9/14/2020,6,20,Cash expenses,-249,,
1785.1,9/14/2020,6,330,Credit Expenses,-3799,,
1785.2,9/14/2020,6,120,Credit Expenses,3799,,
1786.1,9/14/2020,6,30,Cash Received from Debtors,-20008,,
1786.2,9/14/2020,6,10,Cash Received from Debtors,20008,,
1787.1,9/15/2020,6,10,Payment - Credit Expenses,-2856,,
1787.2,9/15/2020,6,120,Payment - Credit Expenses,-2856,,
1788.1,9/18/2020,6,260,Credit Expenses,-5125,,
1788.2,9/18/2020,6,120,Credit Expenses,5125,,
1789.1,9/19/2020,6,230,Cost of Sales,-775,,
1789.2,9/19/2020,6,60,Cost of Sales,-775,,
1790.1,9/19/2020,6,210,Credit Sales,1413,,
1790.2,9/19/2020,6,30,Credit Sales,1413,,
1791.1,9/19/2020,6,230,Cost of Sales,-2492,,
1791.2,9/19/2020,6,60,Cost of Sales,-2492,,
1792.1,9/19/2020,6,210,Cash Sales,5866,,
1792.2,9/19/2020,6,10,Cash Sales,5866,,
1793.1,9/19/2020,6,230,Cost of Sales,-9306,,
1793.2,9/19/2020,6,60,Cost of Sales,-9306,,
1794.1,9/19/2020,6,210,Credit Sales,16984,,
1794.2,9/19/2020,6,30,Credit Sales,16984,,
1795.1,9/21/2020,6,10,Payment - Credit Expenses,-3272,,
1795.2,9/21/2020,6,120,Payment - Credit Expenses,-3272,,
1796.1,9/22/2020,6,300,Credit Expenses,-3730,,
1796.2,9/22/2020,6,120,Credit Expenses,3730,,
1797.1,9/24/2020,6,10,Payment - Credit Expenses,-3701,,
1797.2,9/24/2020,6,120,Payment - Credit Expenses,-3701,,
1798.1,9/24/2020,6,10,Payment - Credit Expenses,-4051,,
1798.2,9/24/2020,6,120,Payment - Credit Expenses,-4051,,
1799.1,9/24/2020,6,30,Cash Received from Debtors,-18612,,
1799.2,9/24/2020,6,10,Cash Received from Debtors,18612,,
1800.1,9/26/2020,6,260,Credit Expenses,-3478,,
1800.2,9/26/2020,6,120,Credit Expenses,3478,,
1801.1,9/27/2020,6,230,Cost of Sales,-2380,,
1801.2,9/27/2020,6,60,Cost of Sales,-2380,,
1802.1,9/27/2020,6,210,Cash Sales,5601,,
1802.2,9/27/2020,6,10,Cash Sales,5601,,
1803.1,9/27/2020,6,230,Cost of Sales,-9766,,
1803.2,9/27/2020,6,60,Cost of Sales,-9766,,
1804.1,9/27/2020,6,210,Credit Sales,17827,,
1804.2,9/27/2020,6,30,Credit Sales,17827,,
1805.1,9/28/2020,6,340,Credit Expenses,-4145,,
1805.2,9/28/2020,6,120,Credit Expenses,4145,,
1806.1,9/28/2020,6,30,Cash Received from Debtors,-19908,,
1806.2,9/28/2020,6,10,Cash Received from Debtors,19908,,
1807.1,9/29/2020,6,10,Exchange gain/loss,25,,
1807.2,9/29/2020,6,430,Exchange gain/loss,25,,
1808.1,9/29/2020,6,400,Amortization of intangible assets,-150,,
1808.2,9/29/2020,6,100,Amortization of intangible assets,-150,,
1809.1,9/29/2020,6,440,Interest expense,-248,,
1809.2,9/29/2020,6,121,Interest expense,248,,
1810.1,9/29/2020,6,10,Interest income,269,,
1810.2,9/29/2020,6,410,Interest income,269,,
1811.1,9/29/2020,6,450,Tax liability for the month,-4044,,
1811.2,9/29/2020,6,122,Tax liability for the month,4044,,
1812.1,9/29/2020,6,240,Salaries,-7056,,
1812.2,9/29/2020,6,10,Salaries,-7056,,
1813.1,9/29/2020,6,380,Depreciation for the month,-7644,,
1813.2,9/29/2020,6,90,Depreciation for the month,-7644,,
1814.1,9/29/2020,6,201,Announcement of interim dividends,-16848,,
1814.2,9/29/2020,6,135,Announcement of interim dividends,16848,,
1815.1,9/30/2020,6,260,Cash expenses,-135,,
1815.2,9/30/2020,6,20,Cash expenses,-135,,
1816.1,9/30/2020,6,10,Payment - Credit Expenses,-3009,,
1816.2,9/30/2020,6,120,Payment - Credit Expenses,-3009,,
1817.1,9/30/2020,6,10,Payment - Credit Expenses,-3021,,
1817.2,9/30/2020,6,120,Payment - Credit Expenses,-3021,,
1819.1,9/30/2020,6,60,Inventory Purchase,74592,,
1819.2,9/30/2020,6,110,Inventory Purchase,74592,,
1820.1,10/1/2020,6,10,Payment - Credit Expenses,-3592,,
1820.2,10/1/2020,6,120,Payment - Credit Expenses,-3592,,
1821.1,10/2/2020,6,220,Sales Return,-1940,,
1821.2,10/2/2020,6,20,Sales Return,-1940,,
1822.1,10/3/2020,6,320,Credit Expenses,-4374,,
1822.2,10/3/2020,6,120,Credit Expenses,4374,,
1823.1,10/4/2020,6,230,Cost of Sales,-2689,,
1823.2,10/4/2020,6,60,Cost of Sales,-2689,,
1824.1,10/4/2020,6,210,Cash Sales,6331,,
1824.2,10/4/2020,6,10,Cash Sales,6331,,
1825.1,10/4/2020,6,230,Cost of Sales,-11446,,
1825.2,10/4/2020,6,60,Cost of Sales,-11446,,
1826.1,10/4/2020,6,210,Credit Sales,20892,,
1826.2,10/4/2020,6,30,Credit Sales,20892,,
1827.1,10/6/2020,6,260,Bad Debts,419,,
1827.2,10/6/2020,6,20,Bad Debts,419,,
1828.1,10/8/2020,6,260,Credit Expenses,-4470,,
1828.2,10/8/2020,6,120,Credit Expenses,4470,,
1829.1,10/9/2020,6,10,Payment - Credit Expenses,-3639,,
1829.2,10/9/2020,6,120,Payment - Credit Expenses,-3639,,
1830.1,10/9/2020,6,30,Cash Received from Debtors,-18771,,
1830.2,10/9/2020,6,10,Cash Received from Debtors,18771,,
1831.1,10/10/2020,6,340,Credit Expenses,-4195,,
1831.2,10/10/2020,6,120,Credit Expenses,4195,,
1832.1,10/11/2020,6,290,Cash expenses,-211,,
1832.2,10/11/2020,6,20,Cash expenses,-211,,
1833.1,10/11/2020,6,230,Cost of Sales,-2699,,
1833.2,10/11/2020,6,60,Cost of Sales,-2699,,
1834.1,10/11/2020,6,210,Cash Sales,6355,,
1834.2,10/11/2020,6,10,Cash Sales,6355,,
1835.1,10/11/2020,6,230,Cost of Sales,-10706,,
1835.2,10/11/2020,6,60,Cost of Sales,-10706,,
1836.1,10/11/2020,6,210,Credit Sales,19540,,
1836.2,10/11/2020,6,30,Credit Sales,19540,,
1837.1,10/12/2020,6,350,Credit Expenses,-4595,,
1837.2,10/12/2020,6,120,Credit Expenses,4595,,
1838.1,10/13/2020,6,230,Cost of Sales,-1724,,
1838.2,10/13/2020,6,60,Cost of Sales,-1724,,
1839.1,10/13/2020,6,210,Credit Sales,3147,,
1839.2,10/13/2020,6,30,Credit Sales,3147,,
1840.1,10/13/2020,6,30,Cash Received from Debtors,-19703,,
1840.2,10/13/2020,6,10,Cash Received from Debtors,19703,,
1841.1,10/14/2020,6,10,Interest expense,-248,,
1841.2,10/14/2020,6,121,Interest expense,-248,,
1842.1,10/14/2020,6,10,Payment - Credit Expenses,-2894,,
1842.2,10/14/2020,6,120,Payment - Credit Expenses,-2894,,
1843.1,10/14/2020,6,10,Payment - Credit Expenses,-2948,,
1843.2,10/14/2020,6,120,Payment - Credit Expenses,-2948,,
1844.1,10/14/2020,6,135,Payment of interim dividends,-21060,,
1844.2,10/14/2020,6,10,Payment of interim dividends,-21060,,
1845.1,10/14/2020,6,10,Inventory Purchase,-74592,,
1845.2,10/14/2020,6,110,Inventory Purchase,-74592,,
1846.1,10/16/2020,6,260,Credit Expenses,-3612,,
1846.2,10/16/2020,6,120,Credit Expenses,3612,,
1847.1,10/16/2020,6,10,Payment - Credit Expenses,-3977,,
1847.2,10/16/2020,6,120,Payment - Credit Expenses,-3977,,
1848.1,10/18/2020,6,230,Cost of Sales,-2786,,
1848.2,10/18/2020,6,60,Cost of Sales,-2786,,
1849.1,10/18/2020,6,210,Cash Sales,6558,,
1849.2,10/18/2020,6,10,Cash Sales,6558,,
1850.1,10/18/2020,6,230,Cost of Sales,-10681,,
1850.2,10/18/2020,6,60,Cost of Sales,-10681,,
1851.1,10/18/2020,6,210,Credit Sales,19496,,
1851.2,10/18/2020,6,30,Credit Sales,19496,,
1852.1,10/21/2020,6,320,Cash expenses,-126,,
1852.2,10/21/2020,6,20,Cash expenses,-126,,
1853.1,10/21/2020,6,260,Credit Expenses,-3944,,
1853.2,10/21/2020,6,120,Credit Expenses,3944,,
1854.1,10/21/2020,6,30,Cash Received from Debtors,-23091,,
1854.2,10/21/2020,6,10,Cash Received from Debtors,23091,,
1855.1,10/23/2020,6,10,Payment - Credit Expenses,-3394,,
1855.2,10/23/2020,6,120,Payment - Credit Expenses,-3394,,
1856.1,10/23/2020,6,310,Credit Expenses,-4096,,
1856.2,10/23/2020,6,120,Credit Expenses,4096,,
1857.1,10/25/2020,6,230,Cost of Sales,-2882,,
1857.2,10/25/2020,6,60,Cost of Sales,-2882,,
1858.1,10/25/2020,6,280,Credit Expenses,-4268,,
1858.2,10/25/2020,6,120,Credit Expenses,4268,,
1859.1,10/25/2020,6,210,Cash Sales,6783,,
1859.2,10/25/2020,6,10,Cash Sales,6783,,
1860.1,10/25/2020,6,230,Cost of Sales,-10668,,
1860.2,10/25/2020,6,60,Cost of Sales,-10668,,
1861.1,10/25/2020,6,210,Credit Sales,19472,,
1861.2,10/25/2020,6,30,Credit Sales,19472,,
1862.1,10/26/2020,6,10,Payment - Credit Expenses,-2698,,
1862.2,10/26/2020,6,120,Payment - Credit Expenses,-2698,,
1863.1,10/26/2020,6,10,Payment - Credit Expenses,-3216,,
1863.2,10/26/2020,6,120,Payment - Credit Expenses,-3216,,
1864.1,10/28/2020,6,230,Cost of Sales,-771,,
1864.2,10/28/2020,6,60,Cost of Sales,-771,,
1865.1,10/28/2020,6,210,Credit Sales,1407,,
1865.2,10/28/2020,6,30,Credit Sales,1407,,
1866.1,10/28/2020,6,300,Credit Expenses,-3890,,
1866.2,10/28/2020,6,120,Credit Expenses,3890,,
1867.1,10/29/2020,6,220,Sales Return,-1933,,
1867.2,10/29/2020,6,20,Sales Return,-1933,,
1868.1,10/30/2020,6,10,Exchange gain/loss,105,,
1868.2,10/30/2020,6,430,Exchange gain/loss,105,,
1869.1,10/30/2020,6,400,Amortization of intangible assets,-150,,
1869.2,10/30/2020,6,100,Amortization of intangible assets,-150,,
1870.1,10/30/2020,6,440,Interest expense,-248,,
1870.2,10/30/2020,6,121,Interest expense,248,,
1871.1,10/30/2020,6,10,Interest income,276,,
1871.2,10/30/2020,6,410,Interest income,276,,
1872.1,10/30/2020,6,450,Tax liability for the month,-5714,,
1872.2,10/30/2020,6,122,Tax liability for the month,5714,,
1873.1,10/30/2020,6,240,Salaries,-7056,,
1873.2,10/30/2020,6,10,Salaries,-7056,,
1874.1,10/30/2020,6,380,Depreciation for the month,-7644,,
1874.2,10/30/2020,6,90,Depreciation for the month,-7644,,
1875.1,10/31/2020,6,320,Credit Expenses,-3483,,
1875.2,10/31/2020,6,120,Credit Expenses,3483,,
1877.1,10/31/2020,6,60,Inventory Purchase,74592,,
1877.2,10/31/2020,6,110,Inventory Purchase,74592,,
1878.1,11/1/2020,6,230,Cost of Sales,-2826,,
1878.2,11/1/2020,6,60,Cost of Sales,-2826,,
1879.1,11/1/2020,6,210,Cash Sales,6653,,
1879.2,11/1/2020,6,10,Cash Sales,6653,,
1880.1,11/1/2020,6,230,Cost of Sales,-11410,,
1880.2,11/1/2020,6,60,Cost of Sales,-11410,,
1881.1,11/1/2020,6,210,Credit Sales,20826,,
1881.2,11/1/2020,6,30,Credit Sales,20826,,
1882.1,11/1/2020,6,30,Cash Received from Debtors,-21596,,
1882.2,11/1/2020,6,10,Cash Received from Debtors,21596,,
1883.1,11/2/2020,6,350,Credit Expenses,-5188,,
1883.2,11/2/2020,6,120,Credit Expenses,5188,,
1884.1,11/4/2020,6,10,Payment - Credit Expenses,-3255,,
1884.2,11/4/2020,6,120,Payment - Credit Expenses,-3255,,
1885.1,11/4/2020,6,10,Dividend income,3465,,
1885.2,11/4/2020,6,431,Dividend income,3465,,
1886.1,11/4/2020,6,320,Credit Expenses,-5107,,
1886.2,11/4/2020,6,120,Credit Expenses,5107,,
1887.1,11/6/2020,6,340,Cash expenses,-337,,
1887.2,11/6/2020,6,20,Cash expenses,-337,,
1888.1,11/6/2020,6,10,Payment - Credit Expenses,-3565,,
1888.2,11/6/2020,6,120,Payment - Credit Expenses,-3565,,
1889.1,11/6/2020,6,10,Inventory Purchase,-74592,,
1889.2,11/6/2020,6,110,Inventory Purchase,-74592,,
1890.1,11/7/2020,6,10,Payment - Credit Expenses,-3468,,
1890.2,11/7/2020,6,120,Payment - Credit Expenses,-3468,,
1891.1,11/7/2020,6,350,Credit Expenses,-4170,,
1891.2,11/7/2020,6,120,Credit Expenses,4170,,
1892.1,11/8/2020,6,260,Bad Debts,405,,
1892.2,11/8/2020,6,20,Bad Debts,405,,
1893.1,11/8/2020,6,230,Cost of Sales,-2659,,
1893.2,11/8/2020,6,60,Cost of Sales,-2659,,
1894.1,11/8/2020,6,210,Cash Sales,6259,,
1894.2,11/8/2020,6,10,Cash Sales,6259,,
1895.1,11/8/2020,6,230,Cost of Sales,-11099,,
1895.2,11/8/2020,6,60,Cost of Sales,-11099,,
1896.1,11/8/2020,6,210,Credit Sales,20259,,
1896.2,11/8/2020,6,30,Credit Sales,20259,,
1897.1,11/8/2020,6,30,Cash Received from Debtors,-21548,,
1897.2,11/8/2020,6,10,Cash Received from Debtors,21548,,
1898.1,11/10/2020,6,30,Cash Received from Debtors,-21521,,
1898.2,11/10/2020,6,10,Cash Received from Debtors,21521,,
1899.1,11/11/2020,6,10,Payment - Credit Expenses,-2803,,
1899.2,11/11/2020,6,120,Payment - Credit Expenses,-2803,,
1900.1,11/11/2020,6,10,Payment - Credit Expenses,-3060,,
1900.2,11/11/2020,6,120,Payment - Credit Expenses,-3060,,
1901.1,11/12/2020,6,10,Payment - Credit Expenses,-3178,,
1901.2,11/12/2020,6,120,Payment - Credit Expenses,-3178,,
1902.1,11/12/2020,6,300,Credit Expenses,-4372,,
1902.2,11/12/2020,6,120,Credit Expenses,4372,,
1903.1,11/14/2020,6,10,Interest expense,-248,,
1903.2,11/14/2020,6,121,Interest expense,-248,,
1904.1,11/14/2020,6,300,Credit Expenses,-4628,,
1904.2,11/14/2020,6,120,Credit Expenses,4628,,
1905.1,11/15/2020,6,230,Cost of Sales,-2843,,
1905.2,11/15/2020,6,60,Cost of Sales,-2843,,
1906.1,11/15/2020,6,210,Cash Sales,6689,,
1906.2,11/15/2020,6,10,Cash Sales,6689,,
1907.1,11/15/2020,6,230,Cost of Sales,-11322,,
1907.2,11/15/2020,6,60,Cost of Sales,-11322,,
1908.1,11/15/2020,6,210,Credit Sales,20666,,
1908.2,11/15/2020,6,30,Credit Sales,20666,,
1909.1,11/18/2020,6,260,Credit Expenses,-4354,,
1909.2,11/18/2020,6,120,Credit Expenses,4354,,
1910.1,11/19/2020,6,230,Cost of Sales,-1600,,
1910.2,11/19/2020,6,60,Cost of Sales,-1600,,
1911.1,11/19/2020,6,210,Credit Sales,2921,,
1911.2,11/19/2020,6,30,Credit Sales,2921,,
1912.1,11/19/2020,6,30,Cash Received from Debtors,-23018,,
1912.2,11/19/2020,6,10,Cash Received from Debtors,23018,,
1913.1,11/20/2020,6,10,Payment - Credit Expenses,-3311,,
1913.2,11/20/2020,6,120,Payment - Credit Expenses,-3311,,
1914.1,11/20/2020,6,310,Credit Expenses,-3377,,
1914.2,11/20/2020,6,120,Credit Expenses,3377,,
1915.1,11/21/2020,6,320,Cash expenses,-67,,
1915.2,11/21/2020,6,20,Cash expenses,-67,,
1916.1,11/22/2020,6,230,Cost of Sales,-2700,,
1916.2,11/22/2020,6,60,Cost of Sales,-2700,,
1917.1,11/22/2020,6,310,Credit Expenses,-4964,,
1917.2,11/22/2020,6,120,Credit Expenses,4964,,
1918.1,11/22/2020,6,210,Cash Sales,6356,,
1918.2,11/22/2020,6,10,Cash Sales,6356,,
1919.1,11/22/2020,6,230,Cost of Sales,-10807,,
1919.2,11/22/2020,6,60,Cost of Sales,-10807,,
1920.1,11/22/2020,6,210,Credit Sales,19724,,
1920.2,11/22/2020,6,30,Credit Sales,19724,,
1921.1,11/23/2020,6,10,Payment - Credit Expenses,-4025,,
1921.2,11/23/2020,6,120,Payment - Credit Expenses,-4025,,
1922.1,11/24/2020,6,10,Payment - Credit Expenses,-2702,,
1922.2,11/24/2020,6,120,Payment - Credit Expenses,-2702,,
1923.1,11/24/2020,6,10,Payment - Credit Expenses,-3018,,
1923.2,11/24/2020,6,120,Payment - Credit Expenses,-3018,,
1924.1,11/27/2020,6,330,Credit Expenses,-4418,,
1924.2,11/27/2020,6,120,Credit Expenses,4418,,
1925.1,11/29/2020,6,10,Exchange gain/loss,93,,
1925.2,11/29/2020,6,430,Exchange gain/loss,93,,
1926.1,11/29/2020,6,400,Amortization of intangible assets,-150,,
1926.2,11/29/2020,6,100,Amortization of intangible assets,-150,,
1927.1,11/29/2020,6,440,Interest expense,-248,,
1927.2,11/29/2020,6,121,Interest expense,248,,
1928.1,11/29/2020,6,10,Interest income,301,,
1928.2,11/29/2020,6,410,Interest income,301,,
1929.1,11/29/2020,6,230,Cost of Sales,-2778,,
1929.2,11/29/2020,6,60,Cost of Sales,-2778,,
1930.1,11/29/2020,6,210,Cash Sales,6538,,
1930.2,11/29/2020,6,10,Cash Sales,6538,,
1931.1,11/29/2020,6,240,Salaries,-7056,,
1931.2,11/29/2020,6,10,Salaries,-7056,,
1932.1,11/29/2020,6,380,Depreciation for the month,-7644,,
1932.2,11/29/2020,6,90,Depreciation for the month,-7644,,
1933.1,11/29/2020,6,450,Tax liability for the month,-9927,,
1933.2,11/29/2020,6,122,Tax liability for the month,9927,,
1934.1,11/29/2020,6,230,Cost of Sales,-10967,,
1934.2,11/29/2020,6,60,Cost of Sales,-10967,,
1935.1,11/29/2020,6,210,Credit Sales,20016,,
1935.2,11/29/2020,6,30,Credit Sales,20016,,
1936.1,11/29/2020,6,30,Cash Received from Debtors,-22391,,
1936.2,11/29/2020,6,10,Cash Received from Debtors,22391,,
1938.1,11/30/2020,6,60,Inventory Purchase,74592,,
1938.2,11/30/2020,6,110,Inventory Purchase,74592,,
1939.1,12/1/2020,6,10,Payment - Credit Expenses,-3962,,
1939.2,12/1/2020,6,120,Payment - Credit Expenses,-3962,,
1940.1,12/1/2020,6,320,Credit Expenses,-4062,,
1940.2,12/1/2020,6,120,Credit Expenses,4062,,
1941.1,12/2/2020,6,10,Payment - Credit Expenses,-3235,,
1941.2,12/2/2020,6,120,Payment - Credit Expenses,-3235,,
1942.1,12/2/2020,6,10,Inventory Purchase,-74592,,
1942.2,12/2/2020,6,110,Inventory Purchase,-74592,,
1943.1,12/4/2020,6,260,Credit Expenses,-3468,,
1943.2,12/4/2020,6,120,Credit Expenses,3468,,
1944.1,12/5/2020,6,340,Cash expenses,-40,,
1944.2,12/5/2020,6,20,Cash expenses,-40,,
1945.1,12/5/2020,6,10,Payment - Credit Expenses,-3591,,
1945.2,12/5/2020,6,120,Payment - Credit Expenses,-3591,,
1946.1,12/5/2020,6,30,Cash Received from Debtors,-22841,,
1946.2,12/5/2020,6,10,Cash Received from Debtors,22841,,
1947.1,12/6/2020,6,220,Sales Return,-1794,,
1947.2,12/6/2020,6,20,Sales Return,-1794,,
1948.1,12/6/2020,6,230,Cost of Sales,-2871,,
1948.2,12/6/2020,6,60,Cost of Sales,-2871,,
1949.1,12/6/2020,6,260,Credit Expenses,-5152,,
1949.2,12/6/2020,6,120,Credit Expenses,5152,,
1950.1,12/6/2020,6,210,Cash Sales,6756,,
1950.2,12/6/2020,6,10,Cash Sales,6756,,
1951.1,12/6/2020,6,230,Cost of Sales,-11226,,
1951.2,12/6/2020,6,60,Cost of Sales,-11226,,
1952.1,12/6/2020,6,210,Credit Sales,20489,,
1952.2,12/6/2020,6,30,Credit Sales,20489,,
1953.1,12/9/2020,6,10,Payment - Credit Expenses,-3392,,
1953.2,12/9/2020,6,120,Payment - Credit Expenses,-3392,,
1954.1,12/10/2020,6,10,Payment - Credit Expenses,-3378,,
1954.2,12/10/2020,6,120,Payment - Credit Expenses,-3378,,
1955.1,12/10/2020,6,290,Credit Expenses,-5371,,
1955.2,12/10/2020,6,120,Credit Expenses,5371,,
1956.1,12/13/2020,6,230,Cost of Sales,-2676,,
1956.2,12/13/2020,6,60,Cost of Sales,-2676,,
1957.1,12/13/2020,6,10,Payment - Credit Expenses,-3851,,
1957.2,12/13/2020,6,120,Payment - Credit Expenses,-3851,,
1958.1,12/13/2020,6,210,Cash Sales,6300,,
1958.2,12/13/2020,6,10,Cash Sales,6300,,
1959.1,12/13/2020,6,230,Cost of Sales,-10982,,
1959.2,12/13/2020,6,60,Cost of Sales,-10982,,
1960.1,12/13/2020,6,210,Credit Sales,20044,,
1960.2,12/13/2020,6,30,Credit Sales,20044,,
1961.1,12/14/2020,6,10,Interest expense,-248,,
1961.2,12/14/2020,6,121,Interest expense,-248,,
1962.1,12/15/2020,6,290,Credit Expenses,-3398,,
1962.2,12/15/2020,6,120,Credit Expenses,3398,,
1963.1,12/16/2020,6,30,Cash Received from Debtors,-21800,,
